dataset,match_id,match_name,team_a,team_b,elo_a,elo_b,source_elo,o_win_a,source_odds,p_model_a,p_model_d,p_model_b,p_blend_a,p_blend_d,p_blend_b,ev_rule14,classification,tier,stake_conservative,actual_outcome,processing_steps
backtest,WC_2018_GROUP_005,ARG vs ISL (16/06/2018),ARG,ISL,2040.0,1780.0,see wc_backtest_dataset_provenance.txt,1.3,see source_odds in backtest CSV,0.6177924242634069,0.2439010797920062,0.1383064959445869,0.6177924242634069,0.2439010797920062,0.1383064959445869,,,,0.0,D,Brier_contrib=0.9725
backtest,WC_2018_GROUP_007,CRO vs NGA (16/06/2018),CRO,NGA,1860.0,1740.0,see wc_backtest_dataset_provenance.txt,1.85,see source_odds in backtest CSV,0.4795360936826923,0.2801265381000507,0.24033736821725696,0.4795360936826923,0.2801265381000507,0.24033736821725696,,,,0.0,A,Brier_contrib=0.4071
backtest,WC_2018_GROUP_004,FRA vs AUS (16/06/2018),FRA,AUS,2000.0,1780.0,see wc_backtest_dataset_provenance.txt,1.35,see source_odds in backtest CSV,0.582937106002534,0.25276889504164196,0.16429399895582394,0.582937106002534,0.25276889504164196,0.16429399895582394,,,,0.0,A,Brier_contrib=0.2648
backtest,WC_2018_GROUP_006,PER vs DEN (16/06/2018),PER,DEN,1780.0,1920.0,see wc_backtest_dataset_provenance.txt,4.0,see source_odds in backtest CSV,0.22413065081003614,0.2741033234204569,0.501766025769507,0.22413065081003614,0.2741033234204569,0.501766025769507,,,,0.0,B,Brier_contrib=0.3736
backtest,WC_2018_GROUP_010,BRA vs SUI (17/06/2018),BRA,SUI,2000.0,1860.0,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.501766025769507,0.2741033234204569,0.22413065081003614,0.501766025769507,0.2741033234204569,0.22413065081003614,,,,0.0,D,Brier_contrib=0.8289
backtest,WC_2018_GROUP_008,CRC vs SRB (17/06/2018),CRC,SRB,1760.0,1820.0,see wc_backtest_dataset_provenance.txt,3.2,see source_odds in backtest CSV,0.29036633417067664,0.2994803171187657,0.4101533487105577,0.29036633417067664,0.2994803171187657,0.4101533487105577,,,,0.0,B,Brier_contrib=0.5219
backtest,WC_2018_GROUP_009,GER vs MEX (17/06/2018),GER,MEX,2020.0,1800.0,see wc_backtest_dataset_provenance.txt,1.4,see source_odds in backtest CSV,0.582937106002534,0.25276889504164196,0.16429399895582394,0.582937106002534,0.25276889504164196,0.16429399895582394,,,,0.0,B,Brier_contrib=1.1021
backtest,WC_2018_GROUP_012,BEL vs PAN (18/06/2018),BEL,PAN,1920.0,1680.0,see wc_backtest_dataset_provenance.txt,1.25,see source_odds in backtest CSV,0.6008826902132834,0.24818240213914444,0.15093490764757211,0.6008826902132834,0.24818240213914444,0.15093490764757211,,,,0.0,A,Brier_contrib=0.2437
backtest,WC_2018_GROUP_011,SWE vs KOR (18/06/2018),SWE,KOR,1820.0,1780.0,see wc_backtest_dataset_provenance.txt,2.1,see source_odds in backtest CSV,0.386637616617315,0.30624520789704973,0.30711717548563533,0.386637616617315,0.30624520789704973,0.30711717548563533,,,,0.0,A,Brier_contrib=0.5643
backtest,WC_2018_GROUP_013,TUN vs ENG (18/06/2018),TUN,ENG,1700.0,1980.0,see wc_backtest_dataset_provenance.txt,7.0,see source_odds in backtest CSV,0.12642966285529336,0.23992100739597486,0.6336493297487318,0.12642966285529336,0.23992100739597486,0.6336493297487318,,,,0.0,B,Brier_contrib=0.2078
backtest,WC_2018_GROUP_014,COL vs JPN (19/06/2018),COL,JPN,1880.0,1800.0,see wc_backtest_dataset_provenance.txt,1.75,see source_odds in backtest CSV,0.433581441740362,0.29284716316324566,0.27357139509639233,0.433581441740362,0.29284716316324566,0.27357139509639233,,,,0.0,B,Brier_contrib=0.8015
backtest,WC_2018_GROUP_015,POL vs SEN (19/06/2018),POL,SEN,1840.0,1760.0,see wc_backtest_dataset_provenance.txt,2.0,see source_odds in backtest CSV,0.433581441740362,0.29284716316324566,0.27357139509639233,0.433581441740362,0.29284716316324566,0.27357139509639233,,,,0.0,B,Brier_contrib=0.8015
backtest,WC_2018_GROUP_016,RUS vs EGY (19/06/2018),RUS,EGY,1855.5,1714.8,see wc_backtest_dataset_provenance.txt,1.65,see source_odds in backtest CSV,0.5025325681351827,0.27389707874477687,0.22357035312004048,0.5025325681351827,0.27389707874477687,0.22357035312004048,,,,0.0,A,Brier_contrib=0.3725
backtest,WC_2018_GROUP_020,DEN vs AUS (20/06/2018),DEN,AUS,1926.2,1775.6,see wc_backtest_dataset_provenance.txt,1.95,see source_odds in backtest CSV,0.5132822096333148,0.27101477717858513,0.21570301318810006,0.5132822096333148,0.27101477717858513,0.21570301318810006,,,,0.0,D,Brier_contrib=0.8414
backtest,WC_2018_GROUP_019,IRN vs ESP (20/06/2018),IRN,ESP,1762.0,2056.9,see wc_backtest_dataset_provenance.txt,9.0,see source_odds in backtest CSV,0.11807543250788899,0.23714755588792483,0.6447770116041862,0.11807543250788899,0.23714755588792483,0.6447770116041862,,,,0.0,B,Brier_contrib=0.1964
backtest,WC_2018_GROUP_017,POR vs MAR (20/06/2018),POR,MAR,1953.1,1808.0,see wc_backtest_dataset_provenance.txt,1.85,see source_odds in backtest CSV,0.507331576156061,0.27260802613652685,0.22006039770741215,0.507331576156061,0.27260802613652685,0.22006039770741215,,,,0.0,A,Brier_contrib=0.3655
backtest,WC_2018_GROUP_018,URU vs KSA (20/06/2018),URU,KSA,1905.2,1674.5,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.5926651782000943,0.250277057439151,0.15705776436075458,0.5926651782000943,0.250277057439151,0.15705776436075458,,,,0.0,A,Brier_contrib=0.2532
backtest,WC_2018_GROUP_022,ARG vs CRO (21/06/2018),ARG,CRO,2033.7,1866.7,see wc_backtest_dataset_provenance.txt,1.95,see source_odds in backtest CSV,0.5306868092023537,0.2663869113345991,0.20292627946304723,0.5306868092023537,0.2663869113345991,0.20292627946304723,,,,0.0,B,Brier_contrib=0.9879
backtest,WC_2018_GROUP_021,FRA vs PER (21/06/2018),FRA,PER,2004.4,1773.8,see wc_backtest_dataset_provenance.txt,1.4,see source_odds in backtest CSV,0.5925756094054597,0.250299940113576,0.15712445048096438,0.5925756094054597,0.250299940113576,0.15712445048096438,,,,0.0,A,Brier_contrib=0.2533
backtest,WC_2018_GROUP_023,BRA vs CRC (22/06/2018),BRA,CRC,1996.2,1751.7,see wc_backtest_dataset_provenance.txt,1.3,see source_odds in backtest CSV,0.6047785605985371,0.2471925819705777,0.14802885743088517,0.6047785605985371,0.2471925819705777,0.14802885743088517,,,,0.0,A,Brier_contrib=0.2392
backtest,WC_2018_GROUP_024,NGA vs ISL (22/06/2018),NGA,ISL,1733.3,1786.3,see wc_backtest_dataset_provenance.txt,2.6,see source_odds in backtest CSV,0.29624046312679175,0.3018351314296569,0.40192440544355135,0.29624046312679175,0.3018351314296569,0.40192440544355135,,,,0.0,A,Brier_contrib=0.7479
backtest,WC_2018_GROUP_025,SRB vs SUI (22/06/2018),SRB,SUI,1828.3,1863.8,see wc_backtest_dataset_provenance.txt,2.7,see source_odds in backtest CSV,0.31086745267274085,0.30778122688892456,0.3813513204383345,0.31086745267274085,0.30778122688892456,0.3813513204383345,,,,0.0,B,Brier_contrib=0.5741
backtest,WC_2018_GROUP_026,BEL vs TUN (23/06/2018),BEL,TUN,1924.0,1696.7,see wc_backtest_dataset_provenance.txt,1.25,see source_odds in backtest CSV,0.5896055105016648,0.2510593614108503,0.15933512808748498,0.5896055105016648,0.2510593614108503,0.15933512808748498,,,,0.0,A,Brier_contrib=0.2568
backtest,WC_2018_GROUP_028,GER vs SWE (23/06/2018),GER,SWE,2004.4,1828.9,see wc_backtest_dataset_provenance.txt,1.55,see source_odds in backtest CSV,0.5394939868636607,0.2640629902637004,0.19644302287263893,0.5394939868636607,0.2640629902637004,0.19644302287263893,,,,0.0,A,Brier_contrib=0.3204
backtest,WC_2018_GROUP_027,KOR vs MEX (23/06/2018),KOR,MEX,1771.1,1815.6,see wc_backtest_dataset_provenance.txt,3.6,see source_odds in backtest CSV,0.3033584425936979,0.3047137426538233,0.3919278147524788,0.3033584425936979,0.3047137426538233,0.3919278147524788,,,,0.0,B,Brier_contrib=0.5546
backtest,WC_2018_GROUP_029,ENG vs PAN (24/06/2018),ENG,PAN,1983.3,1676.0,see wc_backtest_dataset_provenance.txt,1.15,see source_odds in backtest CSV,0.6535944006047492,0.2349611807853522,0.11144441860989858,0.6535944006047492,0.2349611807853522,0.11144441860989858,,,,0.0,A,Brier_contrib=0.1876
backtest,WC_2018_GROUP_030,JPN vs SEN (24/06/2018),JPN,SEN,1812.3,1772.3,see wc_backtest_dataset_provenance.txt,3.2,see source_odds in backtest CSV,0.386637616617315,0.30624520789704973,0.30711717548563533,0.386637616617315,0.30624520789704973,0.30711717548563533,,,,0.0,D,Brier_contrib=0.7251
backtest,WC_2018_GROUP_031,POL vs COL (24/06/2018),POL,COL,1827.7,1867.7,see wc_backtest_dataset_provenance.txt,2.8,see source_odds in backtest CSV,0.30711717548563533,0.30624520789704973,0.386637616617315,0.30711717548563533,0.30624520789704973,0.386637616617315,,,,0.0,B,Brier_contrib=0.5643
backtest,WC_2018_GROUP_034,ESP vs MAR (25/06/2018),ESP,MAR,2060.0,1802.0,see wc_backtest_dataset_provenance.txt,1.55,see source_odds in backtest CSV,0.616148676403234,0.24431556433200788,0.13953575926475817,0.616148676403234,0.24431556433200788,0.13953575926475817,,,,0.0,D,Brier_contrib=0.9702
backtest,WC_2018_GROUP_035,IRN vs POR (25/06/2018),IRN,POR,1758.9,1959.1,see wc_backtest_dataset_provenance.txt,6.5,see source_odds in backtest CSV,0.17820543842719472,0.2576103173612364,0.5641842442115689,0.17820543842719472,0.2576103173612364,0.5641842442115689,,,,0.0,D,Brier_contrib=0.9012
backtest,WC_2018_GROUP_033,KSA vs EGY (25/06/2018),KSA,EGY,1670.3,1708.6,see wc_backtest_dataset_provenance.txt,3.0,see source_odds in backtest CSV,0.3085350153599118,0.306824973243591,0.3846400113964972,0.3085350153599118,0.306824973243591,0.3846400113964972,,,,0.0,A,Brier_contrib=0.7202
backtest,WC_2018_GROUP_032,URU vs RUS (25/06/2018),URU,RUS,1909.4,1861.6,see wc_backtest_dataset_provenance.txt,1.75,see source_odds in backtest CSV,0.3958086844868712,0.3035938469752769,0.3005974685378519,0.3958086844868712,0.3035938469752769,0.3005974685378519,,,,0.0,A,Brier_contrib=0.5476
backtest,WC_2018_GROUP_036,AUS vs PER (26/06/2018),AUS,PER,1779.7,1769.6,see wc_backtest_dataset_provenance.txt,3.4,see source_odds in backtest CSV,0.35167545612762696,0.31651256590739973,0.3318119779649733,0.35167545612762696,0.31651256590739973,0.3318119779649733,,,,0.0,B,Brier_contrib=0.6703
backtest,WC_2018_GROUP_037,DEN vs FRA (26/06/2018),DEN,FRA,1922.1,2008.6,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.26812410979566725,0.2907263127114758,0.4411495774928568,0.26812410979566725,0.2907263127114758,0.4411495774928568,,,,0.0,D,Brier_contrib=0.7696
backtest,WC_2018_GROUP_039,ISL vs CRO (26/06/2018),ISL,CRO,1774.8,1881.1,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.2516252117291798,0.2843895610329138,0.4639852272379064,0.2516252117291798,0.2843895610329138,0.4639852272379064,,,,0.0,B,Brier_contrib=0.4315
backtest,WC_2018_GROUP_038,NGA vs ARG (26/06/2018),NGA,ARG,1744.8,2019.2,see wc_backtest_dataset_provenance.txt,5.0,see source_odds in backtest CSV,0.1296787107735581,0.24100541868386643,0.6293158705425754,0.1296787107735581,0.24100541868386643,0.6293158705425754,,,,0.0,B,Brier_contrib=0.2123
backtest,WC_2018_GROUP_041,KOR vs GER (27/06/2018),KOR,GER,1762.4,2009.7,see wc_backtest_dataset_provenance.txt,8.0,see source_odds in backtest CSV,0.1462394764891021,0.24658448584900028,0.6071760376618976,0.1462394764891021,0.24658448584900028,0.6071760376618976,,,,0.0,A,Brier_contrib=1.1584
backtest,WC_2018_GROUP_040,MEX vs SWE (27/06/2018),MEX,SWE,1824.3,1823.5,see wc_backtest_dataset_provenance.txt,2.6,see source_odds in backtest CSV,0.34092135052222045,0.3197236902771625,0.33935495920061703,0.34092135052222045,0.3197236902771625,0.33935495920061703,,,,0.0,B,Brier_contrib=0.6549
backtest,WC_2018_GROUP_042,SRB vs BRA (27/06/2018),SRB,BRA,1819.3,2000.1,see wc_backtest_dataset_provenance.txt,5.5,see source_odds in backtest CSV,0.1924521379698605,0.26264041900779894,0.5449074430223406,0.1924521379698605,0.26264041900779894,0.5449074430223406,,,,0.0,B,Brier_contrib=0.3131
backtest,WC_2018_GROUP_043,SUI vs CRC (27/06/2018),SUI,CRC,1872.8,1747.8,see wc_backtest_dataset_provenance.txt,1.75,see source_odds in backtest CSV,0.48515001315844325,0.27859768559960363,0.23625230124195312,0.48515001315844325,0.27859768559960363,0.23625230124195312,,,,0.0,D,Brier_contrib=0.8116
backtest,WC_2018_GROUP_047,ENG vs BEL (28/06/2018),ENG,BEL,1986.2,1928.3,see wc_backtest_dataset_provenance.txt,2.6,see source_odds in backtest CSV,0.40768547545679135,0.30018514305752597,0.2921293814856827,0.40768547545679135,0.30018514305752597,0.2921293814856827,,,,0.0,B,Brier_contrib=0.7574
backtest,WC_2018_GROUP_044,JPN vs POL (28/06/2018),JPN,POL,1811.1,1818.9,see wc_backtest_dataset_provenance.txt,3.2,see source_odds in backtest CSV,0.3336847680222407,0.3173064279565907,0.34900880402116863,0.3336847680222407,0.3173064279565907,0.34900880402116863,,,,0.0,B,Brier_contrib=0.6358
backtest,WC_2018_GROUP_046,PAN vs TUN (28/06/2018),PAN,TUN,1673.1,1692.4,see wc_backtest_dataset_provenance.txt,3.0,see source_odds in backtest CSV,0.3242772496809041,0.31334086430643276,0.3623818860126631,0.3242772496809041,0.31334086430643276,0.3623818860126631,,,,0.0,B,Brier_contrib=0.6099
backtest,WC_2018_GROUP_045,SEN vs COL (28/06/2018),SEN,COL,1773.4,1876.6,see wc_backtest_dataset_provenance.txt,3.6,see source_odds in backtest CSV,0.254196019035144,0.2853685403022046,0.4604354406626514,0.254196019035144,0.2853685403022046,0.4604354406626514,,,,0.0,B,Brier_contrib=0.4372
backtest,WC_2022_GROUP_000,QAT vs ECU (20/11/2022),QAT,ECU,1893.0,1834.0,see wc_backtest_dataset_provenance.txt,3.4,see source_odds in backtest CSV,0.4089782801565536,0.2998157698847173,0.29120594995872917,0.4089782801565536,0.2998157698847173,0.29120594995872917,,,,0.0,B,Brier_contrib=0.7595
backtest,WC_2022_GROUP_001,ENG vs IRN (21/11/2022),ENG,IRN,2018.0,1772.0,see wc_backtest_dataset_provenance.txt,1.25,see source_odds in backtest CSV,0.6060654681181797,0.24686607356017776,0.14706845832164248,0.6060654681181797,0.24686607356017776,0.14706845832164248,,,,0.0,A,Brier_contrib=0.2378
backtest,WC_2022_GROUP_002,SEN vs NED (21/11/2022),SEN,NED,1792.0,1968.0,see wc_backtest_dataset_provenance.txt,4.5,see source_odds in backtest CSV,0.1960647969914078,0.2639279114206862,0.5400072915879058,0.1960647969914078,0.2639279114206862,0.5400072915879058,,,,0.0,B,Brier_contrib=0.3197
backtest,WC_2022_GROUP_003,USA vs WAL (21/11/2022),USA,WAL,1812.0,1798.0,see wc_backtest_dataset_provenance.txt,2.6,see source_odds in backtest CSV,0.3562066946464966,0.31516718671140403,0.3286261186420993,0.3562066946464966,0.31516718671140403,0.3286261186420993,,,,0.0,D,Brier_contrib=0.7039
backtest,WC_2022_GROUP_004,ARG vs KSA (22/11/2022),ARG,KSA,2065.0,1640.0,see wc_backtest_dataset_provenance.txt,1.28,see source_odds in backtest CSV,0.7186413907899691,0.21912682863863372,0.06223178057139716,0.7186413907899691,0.21912682863863372,0.06223178057139716,,,,0.0,B,Brier_contrib=1.4439
backtest,WC_2022_GROUP_007,DEN vs TUN (22/11/2022),DEN,TUN,1966.0,1698.0,see wc_backtest_dataset_provenance.txt,1.65,see source_odds in backtest CSV,0.6242619323194897,0.24227323315866264,0.1334648345218477,0.6242619323194897,0.24227323315866264,0.1334648345218477,,,,0.0,D,Brier_contrib=0.9817
backtest,WC_2022_GROUP_006,FRA vs AUS (22/11/2022),FRA,AUS,2034.0,1790.0,see wc_backtest_dataset_provenance.txt,1.22,see source_odds in backtest CSV,0.6043482878102384,0.2473017991630842,0.1483499130266775,0.6043482878102384,0.2473017991630842,0.1483499130266775,,,,0.0,A,Brier_contrib=0.2397
backtest,WC_2022_GROUP_005,MEX vs POL (22/11/2022),MEX,POL,1834.0,1802.0,see wc_backtest_dataset_provenance.txt,2.8,see source_odds in backtest CSV,0.37724365574243257,0.3089787385326839,0.31377760572488356,0.37724365574243257,0.3089787385326839,0.31377760572488356,,,,0.0,D,Brier_contrib=0.7183
backtest,WC_2022_GROUP_010,BEL vs CAN (23/11/2022),BEL,CAN,1896.0,1778.0,see wc_backtest_dataset_provenance.txt,1.55,see source_odds in backtest CSV,0.4772808349650421,0.28074221647008907,0.24197694856486893,0.4772808349650421,0.28074221647008907,0.24197694856486893,,,,0.0,A,Brier_contrib=0.4106
backtest,WC_2022_GROUP_009,ESP vs CRC (23/11/2022),ESP,CRC,2074.0,1712.0,see wc_backtest_dataset_provenance.txt,1.18,see source_odds in backtest CSV,0.687835295692488,0.22656259670937276,0.08560210759813928,0.687835295692488,0.22656259670937276,0.08560210759813928,,,,0.0,A,Brier_contrib=0.1561
backtest,WC_2022_GROUP_008,GER vs JPN (23/11/2022),GER,JPN,2012.0,1838.0,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.5379508574151132,0.26446931411854685,0.19757982846633998,0.5379508574151132,0.26446931411854685,0.19757982846633998,,,,0.0,B,Brier_contrib=1.0032
backtest,WC_2022_GROUP_011,MAR vs CRO (23/11/2022),MAR,CRO,1838.0,1898.0,see wc_backtest_dataset_provenance.txt,3.2,see source_odds in backtest CSV,0.29036633417067664,0.2994803171187657,0.4101533487105577,0.29036633417067664,0.2994803171187657,0.4101533487105577,,,,0.0,D,Brier_contrib=0.7433
backtest,WC_2022_GROUP_012,BRA vs SRB (24/11/2022),BRA,SRB,2012.0,1802.0,see wc_backtest_dataset_provenance.txt,1.35,see source_odds in backtest CSV,0.5735858728671793,0.2551767976013643,0.17123732953145634,0.5735858728671793,0.2551767976013643,0.17123732953145634,,,,0.0,A,Brier_contrib=0.2763
backtest,WC_2022_GROUP_015,POR vs GHA (24/11/2022),POR,GHA,1978.0,1688.0,see wc_backtest_dataset_provenance.txt,1.4,see source_odds in backtest CSV,0.6411819823386345,0.238041831938422,0.12077618572294346,0.6411819823386345,0.238041831938422,0.12077618572294346,,,,0.0,A,Brier_contrib=0.2000
backtest,WC_2022_GROUP_013,SUI vs CMR (24/11/2022),SUI,CMR,1868.0,1722.0,see wc_backtest_dataset_provenance.txt,1.95,see source_odds in backtest CSV,0.5083090278844213,0.27234592965967447,0.21934504245590425,0.5083090278844213,0.27234592965967447,0.21934504245590425,,,,0.0,A,Brier_contrib=0.3640
backtest,WC_2022_GROUP_014,URU vs KOR (24/11/2022),URU,KOR,1892.0,1812.0,see wc_backtest_dataset_provenance.txt,2.1,see source_odds in backtest CSV,0.433581441740362,0.29284716316324566,0.27357139509639233,0.433581441740362,0.29284716316324566,0.27357139509639233,,,,0.0,D,Brier_contrib=0.7629
backtest,WC_2022_GROUP_019,ENG vs USA (25/11/2022),ENG,USA,2021.9,1811.6,see wc_backtest_dataset_provenance.txt,1.55,see source_odds in backtest CSV,0.5738700027252814,0.25510345166470905,0.17102654561000954,0.5738700027252814,0.25510345166470905,0.17102654561000954,,,,0.0,D,Brier_contrib=0.9134
backtest,WC_2022_GROUP_018,NED vs ECU (25/11/2022),NED,ECU,1973.3,1845.7,see wc_backtest_dataset_provenance.txt,1.75,see source_odds in backtest CSV,0.48805504387457527,0.277808626802944,0.2341363293224807,0.48805504387457527,0.277808626802944,0.2341363293224807,,,,0.0,D,Brier_contrib=0.8146
backtest,WC_2022_GROUP_017,QAT vs SEN (25/11/2022),QAT,SEN,1881.3,1786.7,see wc_backtest_dataset_provenance.txt,6.5,see source_odds in backtest CSV,0.45053554412903607,0.28811051113627617,0.26135394473468776,0.45053554412903607,0.28811051113627617,0.26135394473468776,,,,0.0,B,Brier_contrib=0.8316
backtest,WC_2022_GROUP_016,WAL vs IRN (25/11/2022),WAL,IRN,1798.4,1768.1,see wc_backtest_dataset_provenance.txt,2.2,see source_odds in backtest CSV,0.375250028841204,0.30956120197782355,0.31518876918097244,0.375250028841204,0.30956120197782355,0.31518876918097244,,,,0.0,B,Brier_contrib=0.7056
backtest,WC_2022_GROUP_023,ARG vs MEX (26/11/2022),ARG,MEX,2046.6,1833.1,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.5768869681633987,0.2543253578310113,0.16878767400559005,0.5768869681633987,0.2543253578310113,0.16878767400559005,,,,0.0,A,Brier_contrib=0.2722
backtest,WC_2022_GROUP_022,FRA vs DEN (26/11/2022),FRA,DEN,2037.9,1959.5,see wc_backtest_dataset_provenance.txt,1.5,see source_odds in backtest CSV,0.4317142600908886,0.29337203277115875,0.27491370713795266,0.4317142600908886,0.29337203277115875,0.27491370713795266,,,,0.0,A,Brier_contrib=0.4846
backtest,WC_2022_GROUP_021,POL vs KSA (26/11/2022),POL,KSA,1802.9,1658.4,see wc_backtest_dataset_provenance.txt,1.85,see source_odds in backtest CSV,0.5066791478159334,0.2727830554687982,0.2205377967152684,0.5066791478159334,0.2727830554687982,0.2205377967152684,,,,0.0,A,Brier_contrib=0.3664
backtest,WC_2022_GROUP_020,TUN vs AUS (26/11/2022),TUN,AUS,1704.5,1786.1,see wc_backtest_dataset_provenance.txt,3.0,see source_odds in backtest CSV,0.27222958900819333,0.29232338626727966,0.435447024724527,0.27222958900819333,0.29232338626727966,0.435447024724527,,,,0.0,B,Brier_contrib=0.4783
backtest,WC_2022_GROUP_025,BEL vs MAR (27/11/2022),BEL,MAR,1902.7,1839.7,see wc_backtest_dataset_provenance.txt,1.75,see source_odds in backtest CSV,0.4136771538884689,0.298475959246412,0.2878468868651191,0.4136771538884689,0.298475959246412,0.2878468868651191,,,,0.0,B,Brier_contrib=0.7674
backtest,WC_2022_GROUP_026,CRO vs CAN (27/11/2022),CRO,CAN,1896.3,1771.3,see wc_backtest_dataset_provenance.txt,1.65,see source_odds in backtest CSV,0.48515001315844325,0.27859768559960363,0.23625230124195312,0.48515001315844325,0.27859768559960363,0.23625230124195312,,,,0.0,A,Brier_contrib=0.3985
backtest,WC_2022_GROUP_027,ESP vs GER (27/11/2022),ESP,GER,2076.2,1997.4,see wc_backtest_dataset_provenance.txt,2.4,see source_odds in backtest CSV,0.43218120092740087,0.2932407139585874,0.2745780851140117,0.43218120092740087,0.2932407139585874,0.2745780851140117,,,,0.0,D,Brier_contrib=0.7617
backtest,WC_2022_GROUP_024,JPN vs CRC (27/11/2022),JPN,CRC,1852.6,1709.8,see wc_backtest_dataset_provenance.txt,1.7,see source_odds in backtest CSV,0.5048271821638189,0.27328026267097116,0.22189255516520992,0.5048271821638189,0.27328026267097116,0.22189255516520992,,,,0.0,B,Brier_contrib=0.9350
backtest,WC_2022_GROUP_030,BRA vs SUI (28/11/2022),BRA,SUI,2016.6,1874.0,see wc_backtest_dataset_provenance.txt,1.45,see source_odds in backtest CSV,0.5046089739063006,0.2733388826666103,0.22205214342708918,0.5046089739063006,0.2733388826666103,0.22205214342708918,,,,0.0,A,Brier_contrib=0.3694
