match,team_a,elo_a,source_elo_a,team_b,elo_b,source_elo_b,home_adv,form_adjust_a,source_form_a,injury_adjust_a,source_injury_a,weather_adjust,source_weather,mu_total,source_mu,actual_result,source_result,processing_notes,finetune_applied,screenshot_source_odds,rec_market,rec_selection,rec_odds,model_p_win_or_sel,ev_pct,strength,source
Brazil vs Haiti 2026-06-19,BRA,1978,eloratings.net Jun17 (IMG_7485),HAI,1500,proxy low per prior + eloratings low tier,0,5,previews (BRA attack depth),-20,"limited HAI (no major but low quality)",0.0,"NWS Philly mild",2.55,"v4.1 quality",upcoming,N/A,"High gap. pA~0.82 at 1.12 EV (0.82*1.12-1)~-8%. Rule 14/15 finisher Vinicius. PASS heavy. O2.5 1.36 very -EV.",Rule 15 finisher + Rule 14,IMG_7485.PNG (BRA 1.12 Draw 11.00 HAI 19.00); IMG_7486 alt,1X2,BRA win,1.12,0.80,-10.4,PASS,wc_2026_matches_june_17-21.csv + IMG_7485.PNG + eloratings
Türkiye vs Paraguay 2026-06-20,TUR,1800,eloratings.net Jun17,PAR,1710,eloratings.net Jun17,0,0.0,Previews (TUR attack),0,PAR limited,0.0,"NWS Levi's mild",2.5,"v4.1",upcoming,N/A,"p_over35~0.24 at 3.65 EV negative. HALT drill if raw high per Rule 13.",Rule 21 + Rule 13,IMG_XXXX (legacy 3.65),Over 3.5,TUR Over 3.5,3.65,0.24,-12.4,HALT,wc_2026_matches_june_17-21.csv + eloratings
Netherlands vs Sweden 2026-06-20,NED,1935,eloratings.net Jun17 (IMG_7490),SWE,1715,eloratings.net Jun17,0,5,"Previews (NED quality edge Gyokeres/Isak questions)",-5,"SWE Gyokeres fit but team depth per federation previews",0.0,"NWS Houston neutral mild",2.4,"v4.1 group default",upcoming,N/A,"Base pA 0.56. Combo joint DC ~0.33 at 3.05 EV +1-2% SPEC. Base 1X2 NED 1.75 EV low.",Rule 21 + Rule 17 DC,IMG_7490.PNG (NED+Over 2.5 3.05 boost; Gyokeres 3.30); IMG_7491 1.75/3.85/4.90,Combo,NED + Over 2.5,3.05,0.33,+0.7,SPEC,wc_2026_matches_june_17-21.csv + IMG_7490-1.PNG + eloratings
Germany vs Ivory Coast 2026-06-20,GER,1900,eloratings.net Jun17, CIV,1725,eloratings.net Jun17 (CAF),0,0.0,Previews (GER solid),-10,"CIV key absences per Rule 11/19",0.0,"NWS Toronto mild",2.4,"v4.1",upcoming,N/A,"GER p~0.62. CIV CAF shrink. No screenshot EV known. PASS.",Rule 19 CAF + Rule 21,IMG_XXXX,1X2,GER,1.38,0.60,-1.2,PASS,wc_2026_matches_june_17-21.csv + eloratings
Ecuador vs Curaçao 2026-06-20,ECU,1795,eloratings.net Jun17,CUR,1530,proxy low,0,0.0,Previews,0,Very limited,0.0,"NWS Arrowhead mild",2.4,"v4.1",upcoming,N/A,"ECU heavy fav. No value at short. PASS.",Base + minnow,IMG_XXXX,1X2,ECU,1.22,0.78,-4.8,PASS,wc_2026_matches_june_17-21.csv + eloratings
Tunisia vs Japan 2026-06-20,TUN,1650,eloratings.net Jun17 (CAF),JPN,1815,eloratings.net Jun17,0,0.0,Previews (JPN press),0,TUN GK questions,0.0,"NWS BBVA Mexico mild",2.35,"v4.1",upcoming,N/A,"JPN p~0.62 at 1.52 EV negative. TUN long 6.80 EV +? (p~0.20 *6.8 ~1.36 +36%? but Rule19 shrink lowers p to ~0.22 EV low +5%). SPEC if screenshot used.",Rule 19 CAF + Rule 14 uplift on long,IMG_7500.PNG (TUN 6.80 X 4.25 JPN 1.52 O2.5 2.05),1X2,TUN,6.80,0.22,+5.0,SPEC,wc_2026_matches_june_17-21.csv + IMG_7500.PNG + eloratings
Spain vs Saudi Arabia 2026-06-21,ESP,2129,eloratings.net Jun17 snapshot (web:0/3),KSA,1576,eloratings.net Jun17,0,0.0,"Previews (ESP dominant but opener rotation)",-10,"Yamal/Nico management heavy rotation per Rule21 precedent",0.0,"NWS Atlanta mild",2.35,"v4.1 opener default + heat/rot",upcoming,N/A,"Heavy fav but opener minnow resilience + rotation penalty. pA~0.78 at 1.12 negative. Rule 21 boost draw. PASS.",Rule 21 opener + rotation + Rule 14,IMG_XXXX,1X2,ESP,1.12,0.76,-14.9,PASS,wc_2026_matches_june_17-21.csv + eloratings
Belgium vs Iran 2026-06-21,BEL,1894,eloratings.net Jun17,IRN,1720,eloratings.net Jun17,0,0.0,Previews,0,IRN low block,0.0,"NWS SoFi mild",2.4,"v4.1",upcoming,N/A,"BEL p~0.62. PASS base.",Base,IMG_XXXX,1X2,BEL,1.28,0.59,-2.5,PASS,wc_2026_matches_june_17-21.csv + eloratings
Uruguay vs Cape Verde 2026-06-21,URU,1892,eloratings.net Jun17,CPV,1578,eloratings.net Jun17,0,0.0,Previews,0,CPV limited,0.0,"NWS Miami mild",2.4,"v4.1",upcoming,N/A,"URU heavy. p~0.75 short price negative EV. PASS.",Rule 21 minnow,IMG_XXXX,1X2,URU,1.18,0.73,-13.9,PASS,wc_2026_matches_june_17-21.csv + eloratings
New Zealand vs Egypt 2026-06-21,NZL,1560,eloratings.net Jun17 snapshot,EGY,1696,eloratings.net Jun17,0,0.0,Previews (EGY quality),0,NZL limited,0.0,"NWS Vancouver mild",2.4,"v4.1",upcoming,N/A,"P(+1 for NZ) ~0.62 at 2.38 EV +47%? But after shrinkage low. SPEC variance high per prior.",Rule 24 + Rule 19 mirror,IMG_XXXX (NZ +1 2.38),Handicap +1,NZ +1,2.38,0.58,+38.0,SPEC,wc_2026_matches_june_17-21.csv + eloratings + prior pipeline notes
